"Date","Open","High","Low","Close","Volume"
"10/29/2007","16644.5","16705.9","16644.5","16644.5","1690000"
"10/30/2007","16583","16644.5","16583","16583","2430000"
"10/31/2007","16644.5","16705.9","16644.5","16705.9","1880000"
"11/1/2007","16705.9","16705.9","16583","16583","2220000"
"11/2/2007","16275.9","16275.9","16214.5","16214.5","2330000"
"11/5/2007","15538.9","15784.6","15538.9","15784.6","3300000"
"11/6/2007","15354.7","15354.7","15170.4","15170.4","3450000"
"11/7/2007","14924.7","15047.6","14924.7","14986.1","3390000"
"11/8/2007","15047.6","15293.2","15047.6","15170.4","1230000"
"11/9/2007","15293.2","15416.1","15293.2","15416.1","3190000"
"11/12/2007","15477.5","15477.5","15293.2","15416.1","2470000"
"11/13/2007","15354.7","15354.7","14740.5","14740.5","1980000"
"11/14/2007","15047.6","15416.1","15047.6","15416.1","2520000"
"11/15/2007","15354.7","15354.7","15109","15109","1400000"
"11/16/2007","14924.7","15293.2","14924.7","15293.2","1500000"
"11/19/2007","15109","15293.2","15109","15293.2","1390000"
"11/20/2007","15293.2","15293.2","15109","15109","2440000"
"11/21/2007","14740.5","14801.9","14740.5","14740.5","2490000"
"11/22/2007","15047.6","15109","15047.6","15109","1510000"
"11/23/2007","14924.7","15170.4","14924.7","15170.4","1210000"
"11/26/2007","15109","15170.4","15109","15170.4","1640000"
"11/27/2007","15047.6","15047.6","14924.7","14924.7","1570000"
"11/28/2007","14801.9","14863.3","14801.9","14801.9","1340000"
"11/29/2007","14863.3","14863.3","14679.1","14679.1","1230000"
"11/30/2007","14679.1","14740.5","14617.6","14617.6","1420000"
"12/3/2007","14617.6","14679.1","14617.6","14679.1","1790000"
"12/4/2007","14679.1","14679.1","14494.8","14494.8","3190000"
"12/5/2007","14433.4","14433.4","14249.1","14249.1","2450000"
"12/6/2007","14064.9","14126.3","14064.9","14126.3","3350000"
"12/7/2007","14126.3","14310.5","14126.3","14249.1","1940000"
"12/10/2007","14126.3","14126.3","14003.4","14003.4","2880000"
"12/11/2007","13819.2","13880.6","13819.2","13880.6","3130000"
"12/12/2007","13696.4","14003.4","13696.4","13942","3140000"
"12/13/2007","13819.2","13819.2","13757.8","13757.8","2780000"
"12/14/2007","13573.5","13696.4","13573.5","13634.9","1950000"
"12/17/2007","13696.4","13696.4","13573.5","13573.5","1940000"
"12/18/2007","14003.4","14003.4","13757.8","13757.8","2530000"
"12/19/2007","13757.8","14126.3","13757.8","14126.3","3370000"
"12/20/2007","14126.3","14126.3","13819.2","13819.2","2250000"
"12/21/2007","13819.2","13880.6","13819.2","13819.2","1600000"
"12/24/2007","13819.2","13819.2","13696.4","13696.4","1170000"
"12/25/2007","13696.4","13696.4","13634.9","13634.9","1160000"
"12/26/2007","13696.4","13696.4","13634.9","13696.4","2020000"
"12/27/2007","13696.4","13696.4","13634.9","13634.9","2180000"
"12/28/2007","13634.9","13696.4","13634.9","13696.4","1650000"
"1/2/2008","13573.5","13634.9","13450.7","13450.7","1080000"
"1/3/2008","13266.4","13327.8","13205","13205","2010000"
"1/4/2008","13020.8","13082.2","12959.3","13020.8","1730000"
"1/7/2008","12897.9","12897.9","12590.8","12652.2","2220000"
"1/8/2008","12836.5","12836.5","12775.1","12775.1","2050000"
"1/9/2008","12590.8","12590.8","12406.6","12406.6","1520000"
"1/10/2008","12038.1","12099.5","11792.4","11792.4","3830000"
"1/11/2008","11976.6","12160.9","11976.6","12099.5","1800000"
"1/14/2008","12099.5","12099.5","11853.8","11853.8","2290000"
"1/15/2008","11669.5","11731","11608.1","11608.1","3220000"
"1/16/2008","12099.5","12160.9","11976.6","12160.9","3170000"
"1/17/2008","12713.7","12713.7","12038.1","12222.3","3690000"
"1/18/2008","11976.6","12590.8","11976.6","12406.6","1450000"
"1/21/2008","11792.4","11915.2","11792.4","11792.4","4780000"
"1/22/2008","11239.6","11239.6","11239.6","11239.6","1930000"
"1/23/2008","10686.8","10686.8","10686.8","10686.8","882960"
"1/24/2008","11178.2","11178.2","10441.2","10441.2","4100000"
"1/25/2008","10441.2","10932.5","10441.2","10932.5","2790000"
"1/28/2008","10871.1","11178.2","10871.1","11178.2","1810000"
"1/29/2008","11178.2","11731","11178.2","11731","2040000"
"1/30/2008","12283.7","12283.7","12099.5","12283.7","3370000"
"1/31/2008","11731","12099.5","11731","12099.5","2150000"
"2/1/2008","12099.5","12160.9","12038.1","12160.9","1950000"
"2/12/2008","12160.9","12160.9","11792.4","11853.8","732300"
"2/13/2008","11485.3","11608.1","11301","11301","1970000"
"2/14/2008","11301","11546.7","11301","11362.4","1650000"
"2/15/2008","11423.9","11423.9","11116.8","11301","867220"
"2/18/2008","10932.5","10932.5","10748.3","10809.7","2510000"
"2/19/2008","10502.6","10748.3","10441.2","10748.3","2310000"
"2/20/2008","10502.6","10502.6","10256.9","10256.9","2980000"
"2/21/2008","9765.6","9765.6","9765.6","9765.6","1790000"
"2/22/2008","9335.6","9335.6","9335.6","9335.6","2740000"
"2/25/2008","9519.9","9765.6","9519.9","9765.6","2880000"
"2/26/2008","9704.1","9765.6","9335.6","9335.6","2910000"
"2/27/2008","9274.2","9581.3","9274.2","9274.2","1500000"
"2/28/2008","9397.1","9397.1","9028.5","9090","1180000"
"2/29/2008","8782.9","9090","8660","8660","2070000"
"3/3/2008","8230.1","8230.1","8230.1","8230.1","1810000"
"3/4/2008","7861.6","7861.6","7861.6","7861.6","1290000"
"3/5/2008","7493.1","7493.1","7493.1","7493.1","2480000"
"3/6/2008","7861.6","7861.6","7861.6","7861.6","1440000"
"3/7/2008","8230.1","8230.1","8230.1","8230.1","637940"
"3/10/2008","8598.6","8598.6","8598.6","8598.6","7150000"
"3/11/2008","8230.1","8475.8","8168.7","8230.1","4180000"
"3/12/2008","8230.1","8598.6","8230.1","8414.4","3120000"
"3/13/2008","8414.4","8537.2","8352.9","8414.4","933820"
"3/14/2008","8352.9","8414.4","8291.5","8414.4","2190000"
"3/17/2008","8045.8","8168.7","8045.8","8045.8","1130000"
"3/18/2008","7677.3","7677.3","7677.3","7677.3","507980"
"3/19/2008","7308.8","7677.3","7308.8","7308.8","3950000"
"3/20/2008","7001.7","7308.8","7001.7","7001.7","2840000"
"3/21/2008","6694.6","6756.1","6694.6","6694.6","2150000"
"3/24/2008","6387.5","6387.5","6387.5","6387.5","587650"
"3/25/2008","6080.4","6080.4","6080.4","6080.4","746710"
"3/26/2008","5804.1","5804.1","5804.1","5804.1","4690000"
"3/27/2008","5834.8","5834.8","5804.1","5834.8","5390000"
"3/28/2008","5865.5","5865.5","5834.8","5865.5","3440000"
"3/31/2008","5896.2","5896.2","5896.2","5896.2","2690000"
"4/1/2008","5926.9","5926.9","5926.9","5926.9","769510"
"4/2/2008","5957.6","5957.6","5957.6","5957.6","17370"
"4/3/2008","5988.3","5988.3","5988.3","5988.3","73090"
"4/4/2008","6019","6019","6019","6019","183770"
"4/7/2008","6111.2","6111.2","6111.2","6111.2","423830"
"4/8/2008","6203.3","6203.3","6019","6049.7","6280000"
"4/9/2008","5957.6","5988.3","5957.6","5988.3","4690000"
"4/10/2008","5896.2","5896.2","5896.2","5896.2","956050"
"4/11/2008","5804.1","5804.1","5804.1","5804.1","720850"
"4/16/2008","5711.9","5711.9","5711.9","5711.9","858150"
"4/17/2008","5619.8","5804.1","5619.8","5773.4","4790000"
"4/18/2008","5804.1","5804.1","5681.2","5681.2","2670000"
"4/21/2008","5619.1","5650.2","5588.1","5588.1","2240000"
"4/22/2008","5495","5495","5495","5495","510750"
"4/23/2008","5401.8","5401.8","5401.8","5401.8","84630"
"4/24/2008","5308.7","5308.7","5308.7","5308.7","508560"
"4/25/2008","5215.6","5215.6","5215.6","5215.6","414290"
"4/28/2008","5122.4","5215.6","5122.4","5122.4","4380000"
"4/29/2008","5029.3","5091.4","5029.3","5029.3","3200000"
"5/5/2008","4936.1","4936.1","4936.1","4936.1","1180000"
"5/6/2008","4843","4843","4843","4843","665890"
"5/7/2008","4749.9","4749.9","4749.9","4749.9","786110"
"5/8/2008","4656.7","4656.7","4656.7","4656.7","1040000"
"5/9/2008","4563.6","4563.6","4563.6","4563.6","302560"
"5/12/2008","4501.5","4501.5","4501.5","4501.5","433660"
"5/13/2008","4439.4","4439.4","4439.4","4439.4","83870"
"5/14/2008","4377.3","4377.3","4377.3","4377.3","81870"
"5/15/2008","4315.2","4315.2","4315.2","4315.2","76140"
"5/16/2008","4253.2","4253.2","4253.2","4253.2","628970"
"5/19/2008","4191.1","4191.1","4191.1","4191.1","703580"
"5/20/2008","4129","4129","4129","4129","129480"
"5/21/2008","4066.9","4066.9","4066.9","4066.9","876380"
"5/22/2008","4004.8","4004.8","4004.8","4004.8","31680"
"5/23/2008","3942.7","3942.7","3942.7","3942.7","405890"
"5/26/2008","3880.6","3880.6","3880.6","3880.6","81670"
"5/30/2008","3818.5","3818.5","3818.5","3818.5","194360"
"6/2/2008","3756.4","3756.4","3756.4","3756.4","69650"
"6/3/2008","3694.3","3694.3","3694.3","3694.3","98090"
"6/4/2008","3632.3","3632.3","3632.3","3632.3","36930"
"6/5/2008","3570.2","3570.2","3570.2","3570.2","23190"
"6/6/2008","3508.1","3508.1","3508.1","3508.1","61640"
"6/9/2008","3446","3446","3446","3446","217830"
"6/10/2008","3383.9","3383.9","3383.9","3383.9","48090"
"6/11/2008","3321.8","3321.8","3321.8","3321.8","117740"
"6/12/2008","3259.7","3259.7","3259.7","3259.7","1870000"
"6/13/2008","3197.6","3197.6","3197.6","3197.6","3900000"
"6/16/2008","3135.5","3259.7","3135.5","3259.7","6100000"
"6/17/2008","3321.8","3321.8","3321.8","3321.8","2170000"
"6/18/2008","3352.9","3352.9","3259.7","3259.7","6160000"
"6/19/2008","3166.6","3166.6","3166.6","3166.6","814930"
"6/20/2008","3073.4","3073.4","3073.4","3073.4","922750"
"6/23/2008","2986.5","3054.8","2986.5","2986.5","3910000"
"6/24/2008","2899.6","3073.4","2899.6","3073.4","2520000"
"6/25/2008","3135.5","3135.5","3104.5","3135.5","2690000"
"6/26/2008","3228.7","3228.7","3042.4","3073.4","1640000"
"6/27/2008","2986.5","3104.5","2986.5","3104.5","1410000"
"6/30/2008","3011.4","3104.5","3011.4","3104.5","2540000"
"7/1/2008","3197.6","3197.6","3166.6","3197.6","1470000"
"7/2/2008","3290.8","3290.8","3197.6","3290.8","4030000"
"7/3/2008","3383.9","3383.9","3383.9","3383.9","397400"
"7/4/2008","3477","3477","3477","3477","1100000"
"7/7/2008","3570.2","3570.2","3383.9","3383.9","6100000"
"7/8/2008","3290.8","3477","3290.8","3477","4550000"
"7/9/2008","3570.2","3570.2","3508.1","3570.2","3070000"
"7/10/2008","3663.3","3663.3","3663.3","3663.3","1670000"
"7/11/2008","3756.4","3756.4","3756.4","3756.4","1580000"
"7/14/2008","3849.6","3849.6","3849.6","3849.6","974940"
"7/15/2008","3942.7","3942.7","3942.7","3942.7","586800"
"7/16/2008","4035.8","4035.8","3849.6","4035.8","6900000"
"7/17/2008","4129","4129","4129","4129","894310"
"7/18/2008","4222.1","4222.1","4222.1","4222.1","6220000"
"7/21/2008","4097.9","4160","4097.9","4097.9","6810000"
"7/22/2008","4004.8","4004.8","4004.8","4004.8","1580000"
"7/23/2008","3911.7","3911.7","3911.7","3911.7","1130000"
"7/24/2008","3911.7","4004.8","3818.5","3818.5","10730000"
"7/25/2008","3787.5","3849.6","3725.4","3849.6","2780000"
"7/28/2008","3944.2","3944.2","3944.2","3944.2","444820"
"7/29/2008","4038.9","4038.9","4038.9","4038.9","694040"
"7/30/2008","4133.6","4133.6","3975.8","4133.6","5830000"
"7/31/2008","4102","4228.2","4070.5","4228.2","5680000"
"8/1/2008","4354.4","4354.4","4259.8","4354.4","2600000"
"8/4/2008","4228.2","4354.4","4228.2","4228.2","4410000"
"8/5/2008","4102","4102","4102","4102","2060000"
"8/6/2008","4196.7","4196.7","4196.7","4196.7","2680000"
"8/7/2008","4291.3","4291.3","4196.7","4291.3","2700000"
"8/8/2008","4417.5","4417.5","4291.3","4417.5","5730000"
"8/11/2008","4543.8","4543.8","4543.8","4543.8","489950"
"8/12/2008","4670","4670","4670","4670","1130000"
"8/13/2008","4796.2","4796.2","4796.2","4796.2","2110000"
"8/14/2008","4922.4","4922.4","4922.4","4922.4","345400"
"8/15/2008","5048.6","5048.6","5048.6","5048.6","159440"
"8/18/2008","5301.1","5301.1","5301.1","5301.1","3650000"
"8/19/2008","5553.5","5553.5","5553.5","5553.5","1360000"
"8/20/2008","5805.9","5805.9","5805.9","5805.9","8310000"
"8/21/2008","6089.9","6089.9","6089.9","6089.9","2210000"
"8/22/2008","6373.9","6373.9","6373.9","6373.9","832200"
"8/25/2008","6689.4","6689.4","6689.4","6689.4","459040"
"8/26/2008","7005","7005","7005","7005","110390"
"8/27/2008","7320.5","7320.5","7320.5","7320.5","493770"
"8/28/2008","7636","7636","7320.5","7636","18970000"
"8/29/2008","7636","7951.6","7257.4","7636","8060000"
"9/3/2008","8014.7","8014.7","8014.7","8014.7","3470000"
"9/4/2008","8393.3","8393.3","8014.7","8393.3","7520000"
"9/5/2008","8645.8","8645.8","8014.7","8014.7","5550000"
"9/8/2008","7636","7636","7636","7636","875610"
"9/9/2008","7257.4","7762.3","7257.4","7257.4","5250000"
"9/10/2008","6941.9","6941.9","6941.9","6941.9","2340000"
"9/11/2008","6626.3","6626.3","6626.3","6626.3","1200000"
"9/12/2008","6310.8","6310.8","6310.8","6310.8","948320"
"9/15/2008","5995.2","6626.3","5995.2","6026.8","8070000"
"9/16/2008","5774.4","5805.9","5742.8","5742.8","3230000"
"9/17/2008","5458.8","5458.8","5458.8","5458.8","681160"
"9/18/2008","5206.4","5206.4","5206.4","5206.4","1380000"
"9/19/2008","5458.8","5458.8","5427.3","5458.8","7230000"
"9/22/2008","5711.3","5711.3","5711.3","5711.3","3120000"
"9/23/2008","5742.8","5995.2","5490.4","5932.1","12010000"
"9/24/2008","5932.1","5932.1","5711.3","5711.3","2660000"
