Date,Open,High,Low,Close,Volume
2/15/2007,1071.5,1083.25,1071.5,1083.25,6311500
2/26/2007,1121.18,1129.02,1121.18,1129.02,8681260
2/27/2007,1174.1,1174.1,1167.36,1167.36,8611740
2/28/2007,1159.67,1167.36,1135.85,1137.69,11449705
3/1/2007,1147.51,1147.51,1123.07,1123.07,8966823
3/2/2007,1130.62,1147.66,1130.62,1147.66,15124210
3/5/2007,1165.05,1165.05,1158.9,1158.9,8458577
3/6/2007,1139.76,1158.9,1132.95,1133.31,8741930
3/7/2007,1139.3,1139.3,1132.23,1132.23,7327420
3/8/2007,1140.48,1141.59,1138.67,1141.59,8519299
3/9/2007,1168.67,1168.67,1155.68,1155.68,9885230
3/12/2007,1179.32,1179.32,1170.67,1170.67,9398750
3/13/2007,1178.67,1178.67,1154.12,1158.27,11183180
3/14/2007,1135.21,1158.27,1114.21,1114.21,8909970
3/15/2007,1072.79,1114.21,1065.52,1065.52,6431710
3/16/2007,1089.24,1109.76,1089.24,1109.76,8893730
3/19/2007,1152.06,1152.06,1133.34,1133.34,9022521
3/20/2007,1133.77,1133.77,1117.25,1117.25,8346160
3/21/2007,1116.79,1117.25,1111.63,1111.63,8639700
3/22/2007,1107.86,1111.63,1099.82,1099.82,7811650
3/23/2007,1096.95,1099.82,1090.56,1090.56,7066600
3/26/2007,1085.46,1090.56,1070.73,1072.16,6188430
3/27/2007,1050.27,1072.16,1034.24,1034.24,5618080
3/28/2007,999.35,1034.24,999.35,1031.79,7534470
3/29/2007,1050.17,1068.71,1050.17,1068.71,6972240
3/30/2007,1091.23,1091.23,1071.33,1071.33,8359290
4/2/2007,1059.18,1071.33,1055.1,1055.1,6886110
4/3/2007,1030.92,1055.1,1027.43,1027.53,4552410
4/4/2007,1030.69,1050.9,1030.69,1050.9,6737174
4/5/2007,1058.53,1058.53,1048.98,1048.98,4720630
4/6/2007,1033.77,1048.98,1032.64,1033.92,4627090
4/9/2007,1041.29,1041.36,1039.98,1041.36,3010000
4/10/2007,1044.9,1044.9,1039.67,1039.67,3861110
4/11/2007,1037.16,1039.67,1034.68,1034.68,3004500
4/12/2007,1031.21,1034.68,1027.58,1027.58,3672020
4/13/2007,1026.4,1027.58,1012.98,1012.98,4177330
4/16/2007,998.14,1012.98,983,983,4925540
4/17/2007,965.72,983,965.72,965.72,5818440
4/18/2007,979.86,1001.12,979.86,1001.12,3846470
4/19/2007,1015.1,1015.1,998.09,998.09,6574301
4/20/2007,981.95,998.09,968.88,968.88,4506790
4/23/2007,940.58,968.88,931.18,931.18,3590720
4/24/2007,907.47,931.18,905.53,905.53,4496734
4/25/2007,903.94,923.89,903.94,923.89,6010190
5/2/2007,933.3,935.48,933.3,935.48,4052560
5/3/2007,939.02,941.03,937.46,937.46,3464810
5/4/2007,941.14,947.19,941.14,947.19,2796900
5/7/2007,969.48,983.62,969.48,983.62,4617992
5/8/2007,1017.24,1017.24,1015.43,1015.43,5579280
5/9/2007,1029.66,1029.66,1019.96,1019.96,6030250
5/10/2007,1026.46,1026.46,1020.04,1020.04,3921610
5/11/2007,1022.35,1039.63,1022.35,1039.63,4251680
5/14/2007,1061.89,1066.04,1060.51,1066.04,5233040
5/15/2007,1069.15,1069.15,1054.69,1054.69,5960560
5/16/2007,1051.62,1054.69,1040.99,1040.99,4968670
5/17/2007,1039.27,1059.79,1039.27,1059.79,5075380
5/18/2007,1063.33,1066.56,1063.33,1066.56,5535620
5/18/2007,1063.33,1066.56,1063.33,1066.56,5535620
5/21/2007,1077.62,1085.41,1077.62,1085.41,5482285
5/22/2007,1102.7,1107.52,1102.7,1107.52,7198500
5/23/2007,1127.75,1127.75,1113.19,1113.19,8099620
5/24/2007,1101.79,1113.19,1085.3,1085.3,5800610
5/25/2007,1073.52,1089.6,1073.52,1089.6,5900630
5/28/2007,1113.24,1113.24,1098.64,1098.64,5705020
5/29/2007,1102.82,1102.82,1093.77,1093.77,5971530
5/30/2007,1080.96,1093.77,1075.55,1077.88,4828860
5/31/2007,1087.55,1087.55,1081.48,1081.48,5343250
6/1/2007,1085.93,1085.93,1077.36,1077.36,5383160
6/4/2007,1074.18,1077.36,1062.1,1062.1,5260978
6/5/2007,1051.68,1062.1,1039.66,1039.66,5547140
6/6/2007,1040.45,1045.29,1038.9,1045.29,6524970
6/7/2007,1057.54,1060.02,1057.54,1060.02,5167590
6/8/2007,1067.13,1067.13,1054.78,1057.36,7722410
6/11/2007,1042.09,1057.36,1037.29,1040.75,5267270
6/12/2007,1034.88,1040.75,1034.88,1036.54,5285160
6/13/2007,1035.97,1038.8,1033.71,1038.8,5578620
6/14/2007,1044.02,1044.02,1041.68,1042.79,5896260
6/15/2007,1050.63,1050.63,1048.19,1048.19,5388510
6/18/2007,1046.42,1048.19,1043.99,1043.99,5715300
6/19/2007,1047.95,1049.58,1047.95,1049.58,6104260
6/20/2007,1050.88,1050.88,1045.28,1045.28,6427950
6/21/2007,1043.96,1045.28,1034.43,1034.43,5187010
6/22/2007,1031.26,1034.43,1031.26,1033.69,5396810
6/25/2007,1047.97,1047.97,1044.39,1044.39,4967100
6/26/2007,1064.15,1064.15,1054.38,1055.7,5514170
6/27/2007,1057.08,1057.08,1032.96,1032.96,4459540
6/28/2007,1024.3,1032.96,1024.04,1024.04,4126440
6/29/2007,1020.64,1024.68,1020.64,1024.68,4191350
7/2/2007,1015.71,1024.68,994.17,994.17,5497790
7/3/2007,976.11,994.17,975.4,977.3,5565910
7/4/2007,996.14,1013.56,996.14,1013.56,4761820
7/5/2007,1013.95,1013.95,1012.58,1012.82,5218240
7/6/2007,1008.36,1012.82,1005.95,1010.53,4906828
7/9/2007,1004.39,1010.53,1004.39,1010.27,3785850
7/10/2007,1015.15,1023.04,1015.15,1023.04,4688500
7/11/2007,1032.43,1032.71,1029.85,1029.85,4880720
7/12/2007,1025.72,1029.85,1017.68,1017.68,4443210
7/13/2007,1010.71,1017.68,1010.71,1015.73,4455640
7/16/2007,1005.16,1015.73,995.83,995.83,4982700
7/17/2007,995.86,1000.33,995.86,1000.33,4545830
7/18/2007,998.75,1000.33,994.73,994.73,4271680
7/19/2007,990.84,994.73,984.43,984.43,3713490
7/20/2007,980.35,984.43,980.35,981.31,4714360
7/24/2007,982.17,982.43,982.17,982.43,5127567
7/25/2007,975.08,982.43,970.55,972.56,4662820
7/26/2007,965.92,972.56,956.13,956.13,3516380
7/27/2007,946.03,956.13,939.94,940.36,4158415
7/30/2007,928.69,928.69,925.44,925.44,2204160
7/31/2007,905.08,925.44,903.41,907.95,4847660
8/1/2007,905.34,923.14,905.34,923.14,4833010
8/2/2007,926.67,926.67,911.18,911.18,4759920
8/3/2007,895.22,895.22,892.88,892.88,3988980
8/6/2007,892.41,892.41,883.9,883.9,3231500
8/7/2007,890.75,898.26,890.75,896.91,3715230
8/8/2007,901.53,910.05,901.53,910.05,4430630
8/9/2007,923.15,938.21,923.15,938.21,4974890
8/10/2007,942.33,942.33,929.37,935.68,6972520
8/13/2007,916,916,909.15,909.15,3745980
8/14/2007,912.82,923.15,912.82,923.15,4005960
8/15/2007,918.17,918.17,914.44,915.34,3444010
8/16/2007,904.67,904.67,900.26,900.26,3890770
8/17/2007,886.92,889.51,886.92,887.93,3842720
8/20/2007,875.87,890.02,875.87,890.02,5017200
8/21/2007,897.03,897.36,895.72,895.72,6320240
8/22/2007,898.62,898.62,892.07,892.07,4701280
8/23/2007,891.5,891.5,887.62,887.62,5144050
8/24/2007,897.06,905.48,897.06,905.48,7167400
8/27/2007,911.01,911.01,908.27,909.07,5744740
8/28/2007,904.75,904.75,901.5,902.58,4945530
8/29/2007,895.54,901.17,894.67,901.17,5285170
8/30/2007,901.26,904.98,901.26,903.94,4118470
8/31/2007,904.57,910.07,904.57,908.37,7016470
9/4/2007,919.87,929.85,919.87,929.85,5902210
9/5/2007,938.76,938.76,925.57,925.57,7450000
9/6/2007,926.11,928.36,926.11,928.36,6693390
9/7/2007,929.53,934.13,929.53,934.13,6208740
9/10/2007,933.02,933.02,927.14,927.14,6034110
9/11/2007,925.28,925.28,920.48,920.48,5897118
9/12/2007,922.66,923.83,921.19,921.19,6402870
9/13/2007,920.55,921.31,920.55,921.31,5193380
9/14/2007,924.14,930.46,924.14,930.46,5215070
9/17/2007,932.38,934.74,932.38,934.74,5739960
9/18/2007,933.78,935.17,933.78,935.17,6462280
9/19/2007,942.52,946.22,942.52,946.22,6537750
9/20/2007,960.56,963.61,960.56,963.61,9768100
9/21/2007,965.2,965.2,958.67,958.67,10839960
9/24/2007,967.89,975.82,967.89,975.82,9874070
9/25/2007,1005.79,1009.88,1005.5,1009.88,12628490
9/26/2007,1029.73,1029.73,1015.39,1015.91,14318520
9/27/2007,1012.26,1014.09,1009.83,1014.09,11238280
9/28/2007,1030.77,1046.86,1030.77,1046.86,14360990
10/1/2007,1072.72,1084.39,1072.72,1084.39,18031540
10/2/2007,1096.97,1099.48,1092.3,1099.48,16203350
10/3/2007,1099.34,1106.6,1099.23,1106.6,13671200
10/4/2007,1107.8,1107.8,1087.76,1087.76,14701790
10/5/2007,1086.92,1086.92,1081.63,1081.63,14014152
10/8/2007,1084.58,1088.11,1084.58,1084.87,9793860
10/9/2007,1093.07,1097.36,1093.07,1097.36,11988420
10/10/2007,1110.78,1110.78,1104.67,1104.67,12935660
10/11/2007,1107.05,1107.05,1099.31,1099.31,12071210
10/12/2007,1097.58,1104.61,1097.58,1104.61,13228880
10/15/2007,1104.42,1105.21,1103.94,1105.21,8648110
10/16/2007,1106.67,1106.84,1103.79,1103.88,10676510
10/17/2007,1106.21,1106.84,1101.29,1101.29,13535180
10/18/2007,1094.93,1096,1088.68,1088.68,13499160
10/19/2007,1078.21,1097.07,1078.21,1097.07,11745400
10/22/2007,1091.76,1093.15,1085.74,1085.74,10458060
10/23/2007,1079.06,1079.06,1075.29,1075.29,10766260
10/24/2007,1079.6,1096.2,1079.6,1096.2,10815390
10/25/2007,1103.09,1103.09,1095.53,1095.53,11936390
10/26/2007,1095.28,1095.28,1092.48,1092.48,12038700
10/29/2007,1074.87,1074.87,1064.2,1064.2,14755500
10/30/2007,1068.31,1071.15,1068.31,1069.78,11550950
10/31/2007,1065.68,1068.8,1065.09,1065.09,11395580
11/1/2007,1074.46,1075.92,1074.46,1075.92,10755390
11/2/2007,1074.68,1074.68,1066.63,1066.63,10923580
11/5/2007,1045.31,1047.65,1045.31,1047.15,14740650
11/6/2007,1036.57,1036.57,1031.71,1031.71,12101030
11/7/2007,1026.05,1035.85,1026.05,1031.2,13554250
11/8/2007,1031.95,1031.95,1026.47,1026.47,8581480
11/9/2007,1012.43,1018.29,1011.09,1018.29,12040230
11/12/2007,1012.5,1012.5,1006.12,1006.12,10809210
11/13/2007,999.38,999.38,973.59,973.59,13377020
11/14/2007,986.91,1007.94,986.91,993.75,13523400
11/15/2007,1007.06,1007.06,1001.28,1002.71,13020450
11/16/2007,996.07,1000.65,996.07,998.22,9137260
11/19/2007,996.48,999.38,996.41,998.75,6672920
11/20/2007,984.3,984.45,983.52,983.52,7342480
11/21/2007,963.56,971.49,963.56,971.49,9416030
11/22/2007,977.57,980.02,977.17,977.17,8777309
11/23/2007,979.11,979.11,974.44,975.92,6663920
11/26/2007,982.18,991.38,982.18,991.38,9579080
11/27/2007,998.72,998.72,988.08,988.08,8216380
11/28/2007,988.59,998.59,984.57,984.57,6983850
11/29/2007,984.86,984.86,980.09,980.09,7706360
11/30/2007,973.19,973.19,972.35,972.35,8516070
12/3/2007,977.86,987.96,977.86,987.96,8870600
12/4/2007,990.51,990.51,988.91,988.91,10432370
12/5/2007,981.95,981.95,976.21,976.21,7805380
12/6/2007,973.65,974.46,971.67,974.46,6087950
12/7/2007,970.15,976.19,970.15,974.63,6973220
12/10/2007,966.72,966.72,958.48,958.48,6593780
12/11/2007,948.91,948.91,941.04,941.04,7717330
12/12/2007,936.2,952.24,936.2,946.32,7959410
12/13/2007,941.76,941.76,930.36,930.36,5988680
12/14/2007,922.09,927.13,922.09,922.09,5800970
12/17/2007,918.61,920.25,911.15,911.15,5906180
12/18/2007,911.42,919.6,911.42,919.6,7740370
12/19/2007,932.59,946.78,932.59,946.78,8733320
12/20/2007,949.15,949.15,930.45,930.45,7230950
12/21/2007,930.37,935.07,930.37,935.07,6910060
12/24/2007,933.66,933.66,930.86,930.86,5676650
12/25/2007,925.11,925.11,918.43,918.43,6136400
12/26/2007,917.31,924.37,917.31,924.37,5719610
12/27/2007,923.08,923.08,921.75,921.75,6636110
12/28/2007,920.72,927.02,920.72,927.02,5723090
1/2/2008,925.66,925.66,921.07,921.07,4826030
1/3/2008,913.56,913.56,908.25,908.25,5169990
1/4/2008,904.83,904.83,903.09,903.09,4635580
1/7/2008,899.53,899.53,887.08,887.08,7920100
1/8/2008,892.68,895.56,892.68,893.74,7882060
1/9/2008,888.69,888.69,878.41,878.41,6327560
1/10/2008,858.07,858.07,850.07,850.07,10609890
1/11/2008,860.52,864.4,860.52,860.77,7574180
1/14/2008,859.29,859.29,841,841,10057960
1/15/2008,819.04,819.04,808.5,808.83,9826700
1/16/2008,836.43,846.07,836.43,846.07,10753140
1/17/2008,861.78,861.78,831.73,833.81,10906710
1/18/2008,847.05,847.05,847.05,847.05,5840910
1/21/2008,839.31,839.31,833.88,833.88,7839860
1/22/2008,808.46,809.73,807.74,807.74,12249370
1/23/2008,785.77,785.77,776.54,776.68,11313820
1/24/2008,785.92,785.92,764.13,764.13,10654410
1/25/2008,763.66,777.41,763.66,776.04,7537230
1/28/2008,785.07,785.07,785.07,785.07,7066760
1/29/2008,787.3,811.61,787.3,811.61,9644190
1/30/2008,844.95,848.68,843.1,843.1,12167000
1/31/2008,831.74,844.11,831.74,844.11,13173050
2/1/2008,854.15,859.62,854.15,859.62,14638090
2/12/2008,857.02,857.02,841.23,841.23,6428550
2/13/2008,830.54,830.54,817.86,817.86,7404180
2/14/2008,824.34,828.83,823.46,823.46,7378890
2/15/2008,821,821,815.31,816.03,5815210
2/18/2008,784.8,785.09,782.57,782.57,12607240
2/19/2008,764.42,780.91,764.42,776.79,9380420
2/20/2008,744.92,775.3,744.92,744.92,9978170
2/21/2008,711.78,711.78,710.45,710.45,8288350
2/22/2008,678.32,687.1,678.32,687.1,14755940
2/25/2008,706,715.04,706,715.04,14772170
2/26/2008,714.86,714.86,692.91,692.91,13421100
2/27/2008,681.45,689.87,681.45,686.49,10990590
2/28/2008,687.75,687.75,678.12,678.12,10954700
2/29/2008,670.49,670.49,663.1,663.3,11220440
3/3/2008,646.08,646.08,635.24,635.24,12232900
3/4/2008,608.05,608.88,606.71,608.88,11192050
3/5/2008,581.19,583.45,580.62,583.45,12206850
3/6/2008,609.77,611.25,609.77,611.17,27614801
3/7/2008,638.23,640.14,638.23,640.14,8669280
3/10/2008,667.63,667.63,658.29,658.29,26848440
3/11/2008,642.87,642.87,638.71,638.71,19400060
3/12/2008,632.08,643.9,632.08,643.9,14637000
3/13/2008,655.18,655.18,646.67,647.6,15006420
3/14/2008,640.04,643.8,640.04,643.8,12415356
3/17/2008,623.23,623.23,615.71,615.71,12382880
3/18/2008,588.63,588.64,588.26,588.26,9694285
3/19/2008,584.53,584.53,573.45,573.45,27939650
3/20/2008,568.32,576.41,564.82,564.82,11097600
3/21/2008,553.05,553.69,545.68,545.68,14587970
3/24/2008,524.72,525.24,521.07,521.07,10075833
3/25/2008,497.25,497.35,496.64,496.64,9164310
3/26/2008,495.02,504.78,495.02,504.67,19023430
3/27/2008,507.79,508.79,507.79,508.75,7281000
3/28/2008,512.19,512.74,512.19,512.7,3700230
3/31/2008,516.59,516.85,516.59,516.85,4837591
4/1/2008,520.53,520.99,520.53,520.99,2716230
4/2/2008,524.38,525.11,524.38,525.11,3072120
4/3/2008,528.46,529.23,528.46,529.23,7023160
4/4/2008,531.56,533,531.56,533,1576900
4/7/2008,541.42,542.33,541.42,542.33,7548110
4/8/2008,550.68,550.68,547.6,548.56,26849980
4/9/2008,552.42,552.42,550.36,552.05,11001570
4/10/2008,549.17,549.17,545.27,545.73,10098650
4/11/2008,537.71,539.01,537.71,539.01,9212620
4/16/2008,530.9,531.73,530.9,531.38,6325540
4/17/2008,523.52,537.58,523.47,537.58,14090110
4/18/2008,540.08,540.08,535.87,537.31,10017730
4/21/2008,534.62,534.92,534.12,534.92,5689080
4/22/2008,530.26,530.62,530.22,530.62,4613560
4/23/2008,523.6,523.6,521.95,521.95,6058710
4/24/2008,515.14,518.42,515.14,518.42,6821040
4/25/2008,514.37,515.88,514.37,515.88,7266270
4/28/2008,514.79,519.62,514.79,519.42,9164670
4/29/2008,523.86,524.07,521.2,522.36,10040430
5/5/2008,523.29,523.75,521.28,521.28,4925700
5/6/2008,518.21,518.35,518,518.35,7378045
5/7/2008,514.66,515.26,513.86,515.26,6747690
5/8/2008,507.31,507.94,507.26,507.94,5432400
5/9/2008,499.59,500.33,499.59,500.33,3144140
5/12/2008,492.95,493.27,492.04,492.04,2250280
5/13/2008,484.77,484.77,483.92,483.92,1265460
5/14/2008,477.29,477.29,475.5,475.5,1125330
5/15/2008,468.56,468.56,466.67,466.67,1963360
5/16/2008,459.62,461.74,459.62,460.04,8170240
5/19/2008,453.93,455.67,453.93,455.67,4763290
5/20/2008,450.03,450.38,449.24,449.24,3720770
5/21/2008,442.47,442.47,441.75,441.75,3405100
5/22/2008,435.64,435.73,434.75,434.75,7178750
5/22/2008,435.64,435.73,434.75,434.75,7178750
5/23/2008,427.84,428.2,427.76,428.05,4810800
5/26/2008,422.48,422.48,420.51,420.51,3349811
5/30/2008,413.99,414.14,413.97,414.1,4723950
6/2/2008,408.2,408.2,407.36,407.94,2006850
6/3/2008,402.39,402.39,401.2,401.2,1179770
6/4/2008,395.54,395.66,394.63,395.66,7770630
6/5/2008,390.86,390.98,390.06,390.08,5492910
6/6/2008,385.18,385.18,384.18,384.24,1361780
6/9/2008,380.23,380.23,379.12,379.12,1365520
6/13/2008,370.83,373.97,370.83,372.68,12319310
6/16/2008,376.23,378.68,372.68,378.2,17342610
6/17/2008,384.17,384.72,384.17,384.71,8479250
6/18/2008,389.01,389.01,380.46,382.07,24020230
6/19/2008,372.8,373.27,372.53,373.27,7458980
6/20/2008,364.71,366.04,364.71,366.02,7873840
6/23/2008,367.08,369.69,367.08,368.95,10363930
6/24/2008,373,375.97,373,375.97,7089210
6/25/2008,382.36,383.78,382.36,383.78,9308230
6/26/2008,392.69,392.69,385.69,386.48,14447210
6/27/2008,385.21,392.78,385.21,392.61,7156130
6/30/2008,395.27,399.4,395.27,399.4,7839030
7/1/2008,406.46,409.83,406.46,409.61,9275840
7/2/2008,417.78,420.04,417.78,419.29,14410910
7/3/2008,428.8,430.13,428.8,430.05,8935420
7/4/2008,441.43,441.5,439.68,439.68,11840070
7/7/2008,448.49,448.49,431.72,435.89,25319130
7/8/2008,427.35,436.71,427.11,436.71,10702390
7/9/2008,439.21,440.76,439.21,439.55,15808440
7/10/2008,444.26,446.6,444.26,446.6,14311500
7/11/2008,453.7,456.64,453.7,456.64,12969670
7/14/2008,466.31,467.94,466.31,467.94,9051460
7/15/2008,479.62,479.8,479.55,479.8,11291170
7/16/2008,486.74,486.74,485.8,486.53,34696860
7/17/2008,492.61,493.17,489.83,489.83,14940680
7/18/2008,480.09,487.4,480.09,483.05,26871610
7/21/2008,472.95,473.45,470.82,470.82,14634760
7/22/2008,461.31,461.31,457.88,457.88,1767250
7/23/2008,451.17,451.17,445.59,445.59,2023370
7/24/2008,435.73,440.99,435.4,435.79,23975400
7/25/2008,428.04,429.46,428.04,429.46,8429950
7/28/2008,426.23,434.64,426.23,434.64,16583590
7/29/2008,443.45,445.12,443.45,444.4,15715353
7/30/2008,448.39,448.81,443.17,448.27,20943200
7/31/2008,447.42,451.36,447.42,451.36,14054940
8/4/2008,439.49,440.52,438.17,439.41,12017060
8/5/2008,429.78,430.26,428.63,430.26,10520550
8/6/2008,431.43,437.45,431.43,437.45,16486255
8/7/2008,446.85,446.87,438.83,438.83,17026680
8/8/2008,441.79,444.29,438.82,444.28,14821770
8/11/2008,454.87,455.08,454.04,454.8,15210360
8/12/2008,464.09,464.62,456.27,459.89,22994700
8/13/2008,460.28,465.17,457.31,464.01,21805780
8/14/2008,470.14,476.56,469.64,476.5,19994400
8/15/2008,488.81,489.18,488.69,488.94,9718640
8/19/2008,520.51,520.51,506.76,511.53,34276630
8/20/2008,497.75,514.95,497.75,508.47,31846850
8/21/2008,512.54,525.98,510.69,525.98,24970310
8/22/2008,535.99,536.61,526.98,526.98,22921830
8/25/2008,544.75,548.72,542.89,548.25,22320010
8/26/2008,568.36,569.54,561.67,561.67,19195380
8/27/2008,568.91,575.71,561.85,561.85,31884910
8/28/2008,549.84,551.3,547.45,547.69,37141200
9/3/2008,552.6,559.34,552.6,555.14,17408270
9/4/2008,556.61,558.62,549.71,558.56,31508300
9/10/2008,530.01,530.25,508.69,514.45,26777120
9/11/2008,499.03,500.14,496.84,497.01,17071940
9/12/2008,477.36,479.45,475.14,476,15190500
9/15/2008,470.38,493.16,470.38,476.76,30004580
9/16/2008,466.16,466.16,455.95,455.95,16926687
9/19/2008,434.14,439.15,434.14,439.06,23878550
9/22/2008,459.64,459.87,459.57,459.86,7029830
9/24/2008,461.19,465.62,454.55,455.05,13337840
9/25/2008,459.06,470.43,459.06,470.43,18078010
9/26/2008,490.26,490.26,475.6,483.81,22350940
9/29/2008,476.72,487.24,472.42,479,18717870
9/30/2008,457.26,457.26,456.58,456.7,4733900
10/1/2008,463.26,464.2,448.03,454.41,19830801
10/2/2008,466.11,466.93,454.17,460.25,14619680
10/3/2008,449.44,456.56,449.44,452.14,10412300
10/6/2008,436.7,437.37,432.12,433.71,14274570
10/7/2008,413.63,415.12,413.63,414.24,10209120
10/8/2008,397.2,402.37,396.88,401.33,15025130
10/9/2008,389.98,410.01,389.98,397.68,20960410
10/10/2008,379.1,381.9,378.66,379.06,16106450
10/13/2008,377.77,381.07,371.4,371.67,12911350
10/14/2008,381.94,389.33,381.94,389.33,8276890
10/15/2008,399.86,399.86,388.29,397.15,24780850
10/16/2008,380.44,388.42,380.44,384.61,12735350
10/17/2008,385.77,386.06,382.03,382.51,11405170
10/20/2008,377.2,377.99,370.75,370.8,10581880
10/21/2008,378.85,379.94,373.56,379.94,15760510
10/22/2008,370.48,374.91,370.48,374.91,10120320
10/23/2008,361.21,363.17,359.49,360.43,12780820
10/24/2008,346.51,348.25,345.11,345.11,12059310
10/27/2008,329.43,330.37,329.04,329.28,12406420
10/28/2008,313.63,322.8,313.63,322.8,16453930
10/29/2008,336.75,336.95,328.7,331.62,20635120
10/30/2008,330.29,337.14,328.2,336.57,15911120
10/31/2008,343.22,347.05,342.66,347.05,12227610
11/3/2008,347.73,351.1,343.74,348.64,15606860
11/4/2008,349.04,363.15,348.57,361.44,18573130
11/5/2008,377.79,377.83,376.99,377.83,15392380
11/6/2008,371.58,388.27,369.55,379.51,29703280
11/7/2008,366.25,371.65,364.99,365.97,17263510
11/10/2008,368.38,372.27,365.73,366,15159990
11/11/2008,355.5,356.54,351.36,351.71,14274260
11/12/2008,339.01,342.33,338.72,342.33,11843900
11/13/2008,334.51,347.57,334.51,346.24,13346040
11/14/2008,357.75,357.75,351.72,352.07,13393590
11/17/2008,346.89,348.93,345.05,345.05,8888200
11/18/2008,338.61,342,338.46,340.69,10056710
11/19/2008,342.93,342.93,336.89,336.89,9102660
11/20/2008,326.56,328.64,324.9,325.74,14353560
11/21/2008,315.5,322.35,315.23,318.96,16226360
11/24/2008,322.79,322.79,317.93,317.93,13276450
11/25/2008,320.14,320.33,317.64,320.33,11341050
11/26/2008,318.19,318.2,311.74,311.74,11984380
11/27/2008,308.57,309.59,303.54,303.54,13269300
11/28/2008,311.36,314.74,311.36,314.74,12986010
12/1/2008,313.33,317.37,310.03,314.71,11219060
12/2/2008,305.95,307.93,305.87,307.45,8809070
12/3/2008,307.9,308.12,304.28,306.22,8915185
12/4/2008,306.44,310.85,306.44,308.6,10771810
12/5/2008,303.83,303.91,298.8,299.68,10279700
12/8/2008,291.83,292.36,287.9,288.69,14456310
12/9/2008,285.56,293.3,285.53,293.3,9373830
12/10/2008,290.05,290.22,286.85,286.85,9962570
12/11/2008,285.56,289.48,284.06,288.93,7696890
12/12/2008,295.51,299.54,295.25,299.54,11791900
12/15/2008,308.02,308.28,303.68,308.28,10365440
12/16/2008,305.65,305.65,296.21,296.42,12461820
12/17/2008,295.04,301.77,293.09,301.02,15397020
12/18/2008,301.34,305.56,300.28,305.56,12234210
12/19/2008,305.51,309.93,305.51,307.26,15594220
12/22/2008,314.36,314.76,310.05,310.05,16033920
12/23/2008,303.79,304.67,301.74,303.93,20276950
12/24/2008,298.78,304.05,298.66,304.05,12201840
12/25/2008,304.29,304.37,301.93,302.19,9063421
12/26/2008,300.91,304.46,300.46,304.46,10198980
12/29/2008,306.45,308.56,306.45,308.56,8526530
12/30/2008,310.61,316.32,310.29,316.32,15493000
12/31/2008,318.36,318.49,314.37,315.62,15718430
1/2/2009,312.49,313.34,312.18,313.34,5631050
1/5/2009,308.77,311.91,308.25,311.91,7922360
1/6/2009,312.91,315.02,312.88,314.04,12968870
1/7/2009,320.4,322.59,319.29,319.58,14748790
1/8/2009,315.92,318.79,313.04,314.15,14935770
1/9/2009,313.75,313.82,312.12,313.4,8480140
1/12/2009,311.24,312.65,310.33,312.18,6518820
1/13/2009,308.57,309.16,306.92,307.13,8641150
1/14/2009,306.14,310.33,306.14,307.98,8682995
1/15/2009,304.31,305.54,304.01,304.01,6367396
1/16/2009,305.72,307.1,305.04,306.12,6880310
1/19/2009,305.89,306.38,304.53,304.98,4745968
1/20/2009,303.11,303.53,302.74,302.86,5284560
1/21/2009,300.92,301.97,300.02,300.04,5233760
1/22/2009,300.68,302.29,300.68,301.12,4668830
1/23/2009,300.38,303.21,300.38,303.21,4112440
2/2/2009,301.12,301.29,297.52,297.52,5354530
2/3/2009,244.2,247.7,244.2,247.7,8010140
2/4/2009,286.83,290.99,286.11,286.11,5680880
2/5/2009,284.34,284.34,277.81,277.81,7580450
2/6/2009,279.74,281.63,277.06,281.63,7480020
2/9/2009,285.55,287.83,284.29,287.57,5770540
2/10/2009,282.82,283.15,281.6,282.02,6781120
2/11/2009,275.06,276.71,274.83,276.22,7743520
2/12/2009,275.37,277.83,275.37,276.09,8388820
2/13/2009,274.21,275.29,274.21,274.51,5615890
2/16/2009,274.86,274.91,272.07,272.31,5570310
2/17/2009,268.76,269.3,263.07,263.07,11431790
2/18/2009,255.18,256.74,254.2,255.09,11263350
2/19/2009,257.31,258.21,253.37,254.85,9552520
2/20/2009,252.42,252.57,250.54,252.57,7622500
2/23/2009,247.04,247.64,243.81,244.02,11348730
2/24/2009,236.57,236.7,234.66,235.5,11575260
2/25/2009,241.9,244.46,241.45,244.33,10042880
2/26/2009,241.78,242.76,237.88,242.53,13562610
2/27/2009,239.75,246.06,239.69,245.74,11333240
3/2/2009,244.23,247.74,244.23,247.66,8967340
3/3/2009,241.79,242.51,240.96,241.46,10103480
3/4/2009,243.07,245.37,242.92,244.36,7871150
3/5/2009,249.69,249.69,246.68,246.68,8667740
3/6/2009,244.6,245.7,243.76,245.7,7896840
3/9/2009,246.99,247.85,246.52,247.85,10551400
3/10/2009,249.71,251.88,248,251.88,12786660
3/11/2009,258.42,258.42,255.85,255.85,17790020
3/12/2009,251.87,254.42,249.76,251.01,19718130
3/13/2009,252.55,253.23,251.44,251.44,12864960
3/16/2009,252.68,254.56,252.45,254.56,12268060
3/17/2009,257.6,263.2,257.6,263.2,20882710
3/18/2009,273.29,273.39,272.42,273.39,28921500
3/19/2009,272.81,276.81,267.04,267.04,32727210
3/20/2009,264.76,269.9,264.76,266.62,16703660
